FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
51063,0,15279,6415,0,85.0,3,3,0,0,0,3,4208.0,4208.0,0.0,1435.0,1435.0,0.0,14499.0,5426.0,3183.0,2521.0,13978.0,233.0,33.0,1.0,17.0,237.0,341.0,216.0,514.0,13925.0,5232.0,3064.0,2390.0,13488.0,184.0,30.0,1.0,15.0,207.0,304.0,197.0,494.0,4208.0,1435.0,900.0,697.0,4090.0,44.0,5.0,0.0,4.0,65.0,85.0,38.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5770.0,3347.0,2686.0,14660.0,280.0,35.0,1.0,20.0,283.0,412.0,257.0,548.0,3,3,0,0,0,3,0,0,0.5551266444139014,11.472550559591596,94.89139407029255,35.50865894364815,20.828812095032397,16.50442568230905,91.48462595719616,1.5288042411152565,0.21615354408010992,0.007368937757706655,0.11254859611231101,1.544891026899666,2.226650304339289,91.13405654820342,34.246147653642254,20.052409189083054,15.638670724523855,88.27229530728451,1.2050736304731986,0.1966561947771451,0.007368937757706655,0.10026703318279992,1.34889456116238,1.9875672491655214,27.5427508344787,9.39989986255645,5.893502847044964,4.56304535637149,26.770577262909878,0.2940742195169841,0.03259179265658748,0.0,0.023828784606322408,0.4251796583546044,0.5573394855684273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875837879968823,3.3670615744349184,3.0726500389711613,0.0,2.3301636788776308,8.012837100545598,7.694279033515199,61001.666666666664
51065,1,25691,9449,0,1272.0,0,0,0,0,0,0,7430.0,8872.0,7430.0,811.0,987.0,811.0,25030.0,3935.0,5770.0,3885.0,20151.0,3892.0,137.0,10.0,47.0,792.0,743.0,264.0,222.0,23054.0,3673.0,5319.0,3462.0,18379.0,3756.0,121.0,10.0,47.0,741.0,693.0,251.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,5918.0,4022.0,20743.0,3938.0,147.0,10.0,49.0,804.0,760.0,272.0,237.0,1,1,1,1,1,0,0,0,4.950970378731852,4.97763029854813,97.42805223619166,15.31050484605504,22.459268226227085,15.121541395819548,78.43810750846599,15.147737339924488,0.5318014090537543,0.036794208088435636,0.18099723638628312,3.082654626133665,2.8929251488848235,89.73651745747539,14.296778638433691,20.70854812969522,13.476262504378967,71.53757191234284,14.622929041298509,0.4720088747032034,0.036794208088435636,0.18099723638628312,2.880451909228913,2.6963855046514342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791812890252937,2.651059371362049,0.0,0.0,2.352146258863372,2.2050534448089745,88575.0
51067,1,56159,22780,0,1472.0,4,4,1,4,4,7,10967.0,11897.0,5479.0,4461.0,4885.0,2299.0,55702.0,19672.0,11589.0,9767.0,49329.0,4514.0,242.0,14.0,148.0,1454.0,1419.0,1010.0,2373.0,54147.0,18987.0,11254.0,9444.0,48120.0,4262.0,227.0,14.0,139.0,1383.0,1348.0,897.0,2267.0,5488.0,2162.0,1135.0,827.0,4779.0,571.0,10.0,1.0,4.0,123.0,119.0,83.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19222.0,11677.0,9877.0,49699.0,4575.0,252.0,15.0,150.0,1468.0,1424.0,1061.0,2440.0,4,4,1,1,1,3,0,4,2.6211939315158745,16.32765896828647,99.18623960540609,35.02831567513667,20.636786089495896,17.39136113534785,87.83728805712352,8.04107355900212,0.43170587083103334,0.025588418597197245,0.26208550722057017,2.591171495218932,2.5261425595185103,96.4164452714614,33.808978792357415,20.04028668601649,16.817814419772432,85.68480492886269,7.589277586851617,0.40460602930963874,0.025588418597197245,0.2485172456774515,2.4651386242632527,2.3978254598550546,9.77328015099984,3.8514288003703765,2.021167043572713,1.4754895920511406,8.51021225449171,1.0153004861197672,0.016909489129079934,0.0013440410263715523,0.007705799604693816,0.22080610409729517,0.21179080824088747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642388059701493,4.434048726953468,3.9353669885864795,0.0,1.034097453906936,10.418540386303775,9.94784328358209,63671.1
51069,6,78305,28864,0,967.0,0,1,0,1,2,1,26374.0,40221.0,21688.0,3895.0,7617.0,3208.0,71734.0,14025.0,18073.0,9147.0,64534.0,2728.0,873.0,28.0,218.0,3353.0,4399.0,802.0,1191.0,54619.0,9558.0,13933.0,6983.0,49996.0,1596.0,612.0,14.0,162.0,2239.0,2809.0,424.0,902.0,4686.0,687.0,1266.0,498.0,4471.0,90.0,15.0,1.0,11.0,97.0,115.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16646.0,19675.0,9954.0,69934.0,3175.0,969.0,34.0,234.0,3959.0,5168.0,1066.0,1387.0,7,8,5,6,5,2,0,2,1.234520400996105,6.33980461017815,91.60784164485027,17.908007662345955,23.079223293531705,11.680568290658323,82.41438809782262,3.483710363322904,1.115748419641147,0.034143668986654746,0.27727233254581446,4.283145393014495,5.614370346721155,69.7505327884554,12.203295702700975,17.792806206500224,8.91682574548241,63.84789119468744,2.0394185556477877,0.7812469190983973,0.016914500989719687,0.20628056956771598,2.861207713428261,3.5854186833535535,5.983759657748548,0.8778154651682525,1.6166991890683864,0.6350722176106252,5.70902675435796,0.11443062384266649,0.019630930336504693,0.0023939722878487963,0.01474644020177511,0.12448834684886022,0.1466071132111615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486623475609756,2.779915465631929,1.4743729212860308,0.0,0.2628478381374723,4.127140728935698,3.1280927799334814,84754.0
51071,0,17286,7215,0,136.0,0,0,0,1,1,4,180.0,180.0,0.0,63.0,63.0,0.0,14200.0,4412.0,3100.0,2444.0,13750.0,203.0,40.0,0.0,17.0,190.0,166.0,313.0,425.0,10882.0,3471.0,2357.0,1775.0,10520.0,171.0,25.0,0.0,12.0,154.0,133.0,238.0,313.0,180.0,63.0,46.0,23.0,176.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.0,3745.0,3116.0,16723.0,261.0,55.0,0.0,21.0,226.0,209.0,372.0,515.0,0,0,0,0,0,0,0,1,0.787860696517413,11.257537891935671,82.1454055304871,25.525411315515445,17.93178641675344,14.143770681476338,79.54037024181417,1.1768460025454124,0.22929654055304874,0.0,0.09931736665509662,1.096286011801458,0.9559088279532569,62.950686104361914,20.074470669906283,13.636036098576884,10.268637047321532,60.856006016429475,0.9878375564040263,0.14493347217401367,0.0,0.0701909059354391,0.8917181534189519,0.7705310656022214,1.0408561841953023,0.36187897720698836,0.2692699294226542,0.13672567395580237,1.0221786416753442,0.008809441166261714,0.0,0.0,0.0,0.009868101353696632,0.0592086081221798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517976437976438,4.352801108801109,3.2966403326403326,0.0,0.058877338877338876,5.879894663894664,4.343344421344422,58497.25
51073,1,36858,14293,0,368.0,1,1,1,1,1,2,2042.0,4109.0,2042.0,575.0,1101.0,575.0,33401.0,7303.0,7374.0,4862.0,29263.0,2805.0,238.0,15.0,131.0,949.0,833.0,424.0,917.0,28540.0,6106.0,6363.0,4014.0,25056.0,2364.0,201.0,14.0,119.0,789.0,699.0,272.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7985.0,8140.0,5410.0,32149.0,3197.0,286.0,15.0,139.0,1072.0,935.0,599.0,1036.0,1,1,1,1,1,0,0,1,0.9994098974442452,8.376509848608173,90.61673286667752,19.812581257800208,20.01078978783439,13.189289435129416,79.39424304085951,7.607485484833687,0.6469488306473493,0.04022464593846655,0.3551619729773726,2.5730335341038577,2.257711487329752,77.43349639155677,16.561980302783656,17.264100602311572,10.890427315643823,67.97651093385426,6.4145010581149275,0.5457707960279994,0.03800260459059092,0.3218047642302892,2.1357952140647893,1.8947862065223289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.956044917092283,1.8979073672427063,0.0,0.0,6.417332260547121,5.369289162527111,78498.75
51075,0,21717,7998,1,1405.0,0,0,0,0,0,0,1996.0,1996.0,0.0,516.0,516.0,0.0,21395.0,3936.0,4327.0,3186.0,16535.0,4160.0,216.0,4.0,53.0,427.0,448.0,166.0,448.0,20295.0,3800.0,4069.0,3012.0,15601.0,4058.0,190.0,3.0,51.0,391.0,409.0,159.0,427.0,1996.0,516.0,432.0,251.0,1557.0,368.0,19.0,0.0,12.0,40.0,46.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633.0,4400.0,3237.0,16820.0,4180.0,225.0,4.0,54.0,434.0,455.0,159.0,450.0,1,1,0,0,0,1,0,0,6.4699102085923474,5.612234654878666,98.51770686558918,18.11764147902565,19.92339135239674,14.674033706313026,76.1410466454851,19.15563061196298,0.9969116360454944,0.016610949947046094,0.24072431735506744,1.9661352857208638,2.061216558456509,93.45169130174519,17.49142515080352,18.735928074780126,13.873525348805083,71.8361887000967,18.68594695399917,0.8807132661048949,0.016610949947046094,0.2323391812865497,1.7989353962333656,1.88254270847723,9.192627434728553,2.3752037574250586,1.9904600082884376,1.1542312474098633,7.170759773449372,1.6940502831882858,0.08833402403646913,0.0,0.056926371045724546,0.18255698300870288,0.21003867937560436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15553138284571144,2.0700787696924228,1.9940722680670169,0.0,0.9016616654163541,5.5961240310077525,5.348635908977244,100867.2
51077,0,15533,6846,0,178.0,2,2,0,2,2,5,2810.0,2810.0,0.0,1405.0,1405.0,0.0,15153.0,6761.0,2875.0,3174.0,14469.0,297.0,16.0,3.0,30.0,339.0,396.0,423.0,863.0,14555.0,6526.0,2779.0,2973.0,13936.0,256.0,16.0,3.0,27.0,318.0,372.0,406.0,824.0,2810.0,1405.0,498.0,641.0,2732.0,21.0,4.0,0.0,7.0,45.0,58.0,83.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6745.0,2950.0,3259.0,14802.0,320.0,16.0,3.0,31.0,361.0,416.0,412.0,863.0,2,2,0,0,0,2,0,2,1.1442451554754394,20.43535054400309,97.55352024721562,43.52612566793279,18.50711517414537,20.433746861520635,93.15295242387177,1.9078098242451553,0.10065215991759478,0.018733663812528167,0.19081503894933366,2.1811929440545934,2.5446056782334385,93.70813236335543,42.01087426768815,17.89344556750145,19.144592158630015,89.7214729929827,1.6466310435846263,0.10065215991759478,0.018733663812528167,0.177079121869568,2.0421991888237945,2.3973295564282497,18.08885405266207,9.040886499710297,3.2047048219918883,4.129743127534926,17.589286679971675,0.13747891585656344,0.024476276314942376,0.0,0.045528874010171895,0.28868602330522114,0.3678761346810018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2026438796377448,6.185847210049664,5.909475606193398,0.0,1.6192433537832311,12.604861232836694,12.036901840490799,45606.6
51079,1,18403,6780,0,137.0,0,0,0,0,0,1,5080.0,7980.0,5080.0,1200.0,1929.0,1200.0,16799.0,4976.0,4183.0,2122.0,14853.0,983.0,227.0,3.0,39.0,696.0,671.0,183.0,473.0,13192.0,4008.0,3266.0,1593.0,11869.0,663.0,129.0,3.0,31.0,498.0,444.0,156.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641.0,4591.0,2345.0,16123.0,1167.0,258.0,3.0,43.0,809.0,781.0,208.0,549.0,1,1,1,1,1,0,0,0,0.7449850567842199,6.135613758626311,91.28924414497637,27.040034776938544,22.730205944682933,11.527533010922133,80.70920936803782,5.338579036026735,1.230892789219149,0.0157995978916481,0.2111595935445308,3.7835423572243654,3.648764331902407,71.68422811498125,21.78514590012498,17.741034070531978,8.65090528718144,64.4982807151008,3.6019127316198447,0.6998239417486279,0.0157995978916481,0.1643357061348693,2.706114220507526,2.4141243275552893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6941474926253686,2.300938053097345,0.0,0.0,6.977345132743363,5.706873156342182,71947.66666666667
51081,0,12243,3566,1,3527.0,0,0,0,1,1,2,83.0,83.0,0.0,31.0,31.0,0.0,12240.0,3907.0,2005.0,1537.0,4716.0,7321.0,35.0,1.0,24.0,144.0,173.0,277.0,697.0,11972.0,3783.0,1942.0,1478.0,4604.0,7173.0,34.0,1.0,24.0,138.0,169.0,269.0,685.0,83.0,31.0,13.0,24.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.0,2006.0,1537.0,4718.0,7321.0,35.0,1.0,24.0,144.0,173.0,288.0,691.0,0,0,0,0,0,0,0,1,28.808233276157804,12.18429306542514,99.97882871845137,31.91192109777015,16.37544474393531,12.55238421955403,38.518880176427345,59.793452585150696,0.28265131095319773,0.008027444253859348,0.19835824552805684,1.1774589561382014,1.4136927223719677,97.79222739524626,30.902771379563834,15.861837784856652,12.076888017642737,37.60258270031855,58.58067385444743,0.27559421710365106,0.008027444253859348,0.1910340602793433,1.1307865719186474,1.3814016172506738,0.6787454055378583,0.24902229845626073,0.10852732173486891,0.19123009066405294,0.5108233276157804,0.16792207792207792,0.0,0.0,0.0,0.00352854692477334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,7.787992148065059,7.55673583847448,0.0,0.2322378014582165,19.5695064498037,19.211503084688726,56618.5
51083,2,36241,15085,0,738.0,7,8,1,4,5,8,10756.0,15089.0,4068.0,3750.0,5698.0,1625.0,33913.0,12394.0,7461.0,6432.0,20877.0,12160.0,126.0,6.0,94.0,648.0,536.0,1077.0,1844.0,28668.0,10199.0,6232.0,5399.0,18064.0,9938.0,96.0,6.0,83.0,482.0,390.0,872.0,1553.0,6688.0,2125.0,1431.0,1285.0,4003.0,2547.0,5.0,1.0,29.0,103.0,89.0,203.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12489.0,7983.0,7019.0,22011.0,13293.0,133.0,6.0,103.0,695.0,587.0,1086.0,1814.0,7,8,1,2,1,6,0,5,2.036321845423691,15.418051378273226,93.57522198614829,34.19813498523771,20.58754918462515,17.74950470461632,57.609000027593055,33.55214729174139,0.34712121630197845,0.016491266797273803,0.2604613559228498,1.7885803371871638,1.4815396926133386,79.10580088849646,28.14009326453464,17.19695814133164,14.897128390496949,49.846751469330314,27.4205968378356,0.26372616649650943,0.016491266797273803,0.2287914240777021,1.331039982340443,1.0725785712314782,18.454408818741204,5.864569962197511,3.949885488811015,3.5481148423056763,11.046974973096768,7.0266913164647775,0.012548494798708645,0.0028431886537347204,0.08080268204519743,0.28442316713114985,0.2460439833337932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353441829632085,7.136916141862778,5.770556181637389,0.0,2.671734173019556,12.222312893602917,10.2936784885648,56244.333333333336
51085,12,99863,36589,0,1980.0,1,1,1,1,1,1,25219.0,47414.0,25219.0,3966.0,7295.0,3966.0,87642.0,12451.0,22086.0,11551.0,76505.0,7853.0,1140.0,36.0,294.0,1812.0,1644.0,746.0,1335.0,64253.0,8966.0,15874.0,8579.0,56416.0,5652.0,697.0,28.0,223.0,1239.0,1087.0,484.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14632.0,24998.0,13104.0,86550.0,9304.0,1351.0,39.0,368.0,2251.0,2116.0,950.0,1654.0,11,12,11,12,11,0,0,1,1.9830969428116518,5.839762474590188,87.76051991227983,12.467313118972994,22.11589777995854,11.566453541351652,76.60950502187997,7.866225028288755,1.1421350249842284,0.03517178534592391,0.2954336440924066,1.8141168400708971,1.6457268457787169,64.34001612208726,8.978056938005068,15.896234040635669,8.592179786307241,56.49314751209157,5.65858466098555,0.6976346594834923,0.028097093017433884,0.22087009202607572,1.241602094869972,1.0853519321470415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0441323895159744,1.324326983519637,0.0,0.0,3.6521569324113803,2.537016043073055,101080.43478260869
51087,58,306935,124601,0,2494.0,7,21,7,6,14,22,82628.0,200867.0,82628.0,14505.0,43634.0,14505.0,220202.0,46708.0,54115.0,28159.0,135847.0,62900.0,12530.0,76.0,701.0,8137.0,8658.0,4768.0,6529.0,99974.0,17256.0,25453.0,12282.0,64512.0,27266.0,4571.0,23.0,362.0,3236.0,3270.0,1625.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73555.0,74372.0,37924.0,181719.0,90669.0,20052.0,127.0,1012.0,13356.0,15001.0,7151.0,9639.0,29,55,29,55,29,0,0,14,0.8126945444475214,10.116604167006043,71.74116324303192,15.216672976363075,17.630618111326502,9.173568768631796,44.26049694560737,20.493258898463843,4.0829887109648615,0.025465880398129897,0.22830485281900076,2.650788049587046,2.8216633489175234,32.57192662941665,5.622364898105462,8.293414990144493,4.001597374036848,21.019752683792987,8.882065290696728,1.4898852199977193,0.007973349406226073,0.11729121801032792,1.0540518350790884,1.0650800983921678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827894077896646,1.3050058185728846,0.0,0.0,5.244842657763582,1.9705024036725227,88771.79365079365
51089,6,54151,23151,0,561.0,6,6,6,7,7,14,15505.0,20140.0,15227.0,7827.0,9882.0,7712.0,51203.0,23943.0,10406.0,10111.0,37391.0,11315.0,220.0,4.0,81.0,2192.0,2172.0,1611.0,4141.0,44498.0,20921.0,8972.0,8743.0,32518.0,9957.0,182.0,4.0,70.0,1765.0,1727.0,1288.0,3638.0,278.0,115.0,64.0,50.0,205.0,66.0,0.0,0.0,3.0,5.0,5.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23727.0,11108.0,10656.0,39487.0,11841.0,237.0,4.0,97.0,2485.0,2545.0,1637.0,4053.0,6,6,6,6,6,0,0,7,1.0353042418422558,20.282912596258612,94.55694668611844,44.212387767538914,19.215983084338237,18.67350261306347,69.05037303096896,20.891921663496518,0.4095442374102048,0.007222396631641151,0.15022012520544403,4.048579158279626,4.01282044652915,82.17028586729701,38.63035511809569,16.571848349984304,16.146575132499862,60.05206958320253,18.388132075123266,0.3394631678085354,0.007222396631641151,0.12798969548115455,3.2597964949862424,3.189991689904157,0.514461598123765,0.21113072704105187,0.11744418385625381,0.09108917656183634,0.3778486085206183,0.12276135251426566,0.0,0.0,0.003512215840889365,0.009689571753060885,0.009689571753060885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005135847263617122,6.960253120815516,5.5681210314889205,0.0,0.09518336140987431,17.888441536002766,15.711063452982593,46055.857142857145
51091,0,2321,1081,0,0.0,1,1,1,1,0,1,2313.0,2313.0,587.0,800.0,800.0,202.0,2321.0,802.0,346.0,579.0,2289.0,6.0,4.0,0.0,5.0,17.0,18.0,77.0,70.0,2321.0,802.0,346.0,579.0,2289.0,6.0,4.0,0.0,5.0,17.0,18.0,77.0,70.0,2313.0,800.0,345.0,578.0,2281.0,6.0,4.0,0.0,5.0,17.0,18.0,77.0,70.0,587.0,202.0,90.0,144.0,583.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,17.0,743.0,346.0,579.0,2289.0,6.0,4.0,0.0,5.0,17.0,18.0,81.0,73.0,1,1,1,0,0,1,1,1,0.0,12.3,100.0,34.56,14.91,24.95,98.62,0.26,0.17,0.0,0.22,0.73,0.78,100.0,34.56,14.91,24.95,98.62,0.26,0.17,0.0,0.22,0.73,0.78,99.67,34.45,14.88,24.92,98.29,0.26,0.17,0.0,0.22,0.73,0.78,25.31,8.7,3.88,6.22,25.11,0.09,0.04,0.0,0.0,0.06,0.0,2.0,7.09,7.13,7.13,1.61,6.48,6.5,6.5,54922.0
51093,3,35270,13718,0,310.0,0,0,0,1,1,1,9247.0,12637.0,9240.0,1575.0,2295.0,1574.0,32603.0,7463.0,7417.0,4803.0,23541.0,7963.0,245.0,11.0,107.0,736.0,595.0,480.0,1362.0,26929.0,5949.0,6045.0,4061.0,19833.0,6251.0,180.0,9.0,85.0,572.0,465.0,328.0,1105.0,7.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8499.0,8031.0,5165.0,25318.0,8712.0,281.0,15.0,126.0,818.0,658.0,631.0,1559.0,3,3,3,3,3,0,0,1,0.8797728948114545,10.07654947547491,92.43747660901616,21.15440969662603,21.02876438899915,13.619029486815991,66.74599404593138,22.575591721009356,0.6964941876949249,0.03210802381627446,0.3038769492486532,2.0854808619223135,1.682798128721293,76.34667479444288,16.865285228239298,17.138937624043095,11.517878650411115,56.23450411114261,17.721896796144033,0.5071494187694925,0.025092996881202156,0.23864445704564785,1.6174102636801815,1.3188545506095832,0.021497022965693224,0.0021497022965693228,0.0042994045931386456,0.0042994045931386456,0.017197618372554582,0.0032245534448539833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4964878262137336,2.3945779268114884,0.0,0.0021431695582446422,9.937639597608982,8.057393206006706,86419.625
51095,9,67009,26860,0,1100.0,1,2,1,0,2,2,31314.0,47547.0,31314.0,5815.0,8803.0,5815.0,57869.0,10369.0,12474.0,12164.0,46592.0,7696.0,1191.0,48.0,172.0,2168.0,2447.0,721.0,1033.0,40992.0,7228.0,8912.0,8588.0,33430.0,5225.0,766.0,26.0,133.0,1413.0,1654.0,464.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13281.0,14385.0,13870.0,53792.0,8805.0,1506.0,55.0,197.0,2654.0,3024.0,1000.0,1203.0,7,9,7,9,7,0,0,2,1.640848542733066,7.745622229849722,86.36266605978301,15.473495202137025,18.6165115133788,18.149150263397452,69.53240206539421,11.484809652434746,1.780010744825322,0.07189377546299751,0.257144413437001,3.2357850438000866,3.652451760211315,61.17435434046173,10.786928323061082,13.301168798221134,12.815548359175633,49.89111626796401,7.796162605023206,1.1414104075571938,0.037945499858228,0.20002551896013968,2.1080296676565835,2.4667762539360383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6845979151154133,1.7254478778853313,0.0,0.0,3.8342077438570366,3.020215934475056,96562.36363636363
51097,0,6945,2882,0,0.0,1,1,0,0,0,2,733.0,733.0,0.0,346.0,346.0,0.0,6927.0,2703.0,1438.0,1200.0,4651.0,1969.0,17.0,0.0,111.0,179.0,183.0,91.0,265.0,6906.0,2693.0,1436.0,1196.0,4633.0,1966.0,17.0,0.0,111.0,178.0,182.0,90.0,264.0,733.0,346.0,160.0,115.0,383.0,307.0,3.0,0.0,17.0,23.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,1442.0,1203.0,4663.0,1975.0,17.0,0.0,111.0,179.0,184.0,86.0,259.0,1,1,0,0,0,1,0,0,0.0,16.441166306695465,99.74294312455004,38.927896328293734,20.705880489560833,17.278829373650108,66.9685773938085,28.354073434125272,0.24617710583153346,0.0,1.5997019438444924,2.574413246940245,2.6432397408207344,99.44118070554356,38.777015118790494,20.66676313894888,17.22294744420446,66.71152051835853,28.31495608351332,0.24617710583153346,0.0,1.5997019438444924,2.5688250539956807,2.6152987760979123,10.550508279337652,4.973491720662347,2.3079236861051116,1.6485169186465083,5.5155464362850966,4.420260619150468,0.03911735061195105,0.0,0.2402922966162707,0.33529157667386605,0.0949992800575954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14416377515614157,3.1360444136016654,3.1304996530187372,0.0,0.742997918112422,9.201103400416379,9.173379597501736,64276.0
